id,qpid
378,1235#378
379,1235#379
380,1235#380
381,1235#381
382,1235#382
383,1235#383
384,1235#384
385,1235#385
386,1235#386
387,1235#387
388,1235#388
389,1235#389
390,1235#390
391,1235#391
392,1235#392
393,1235#393
394,1235#394
395,1235#395
396,1235#396
397,1235#397
398,1235#398
399,1235#399
400,1235#400
401,1235#401
402,1235#402
403,1235#403
404,1235#404
405,1235#405
406,1235#406
407,1235#407
408,1235#408
409,1235#409
410,1235#410
411,1235#411
412,1235#412
413,1235#413
414,1235#414
415,1235#415
416,1235#416
417,1235#417
418,1235#418
419,1235#419
420,1235#420
421,1235#421
422,1235#422
423,1235#423
424,1235#424
425,1235#425
426,1235#426
427,1235#427
428,1235#428
429,1235#429
430,1235#430
431,1235#431
432,1235#432
433,1235#433
434,1235#434
435,1235#435
436,1235#436
437,1235#437
438,1235#438
439,1235#439
440,1235#440
441,1235#441
442,1235#442
443,1235#443
444,1235#444
445,1235#445
446,1235#446
447,1235#447
448,1235#448
449,1235#449
450,1235#450
451,1235#451
452,1235#452
453,1235#453
454,1235#454
455,1235#455
456,1235#456
457,1235#457
458,1235#458
459,1235#459
460,1235#460
461,1235#461
462,1235#462
463,1235#463
464,1235#464
465,1235#465
466,1235#466
467,1235#467
468,1235#468
469,1235#469
470,1235#470
471,1235#471
472,1235#472
473,1235#473
474,1235#474
475,1235#475
476,1235#476
477,1235#477
478,1235#478
479,1235#479
480,1235#480
481,1235#481
482,1235#482
483,1235#483
484,1235#484
485,1235#485
486,1235#486
487,1235#487
488,1235#488
489,1235#489
490,1235#490
491,1235#491
492,1235#492
493,1235#493
494,1235#494
495,1235#495
496,1235#496
497,1235#497
498,1235#498
499,1235#499
500,1235#500
501,1235#501
502,1235#502
503,1235#503
504,1235#504
505,1235#505
506,1235#506
507,1235#507
508,1235#508
509,1235#509
510,1235#510
511,1235#511
512,1235#512
513,1235#513
514,1235#514
515,1235#515
516,1235#516
517,1235#517
518,1235#518
519,1235#519
520,1235#520
521,1235#521
522,1235#522
523,1235#523
524,1235#524
525,1235#525
526,1235#526
527,1235#527
528,1235#528
529,1235#529
530,1235#530
531,1235#531
532,1235#532
533,1235#533
534,1235#534
535,1235#535
536,1235#536
537,1235#537
538,1235#538
539,1235#539
540,1235#540
541,1235#541
542,1235#542
543,1235#543
544,1235#544
545,1235#545
546,1235#546
547,1235#547
548,1235#548
549,1235#549
550,1235#550
551,1235#551
552,1235#552
553,1235#553
554,1235#554
555,1235#555
556,1235#556
557,1235#557
558,1235#558
559,1235#559
560,1235#560
561,1235#561
562,1235#562
563,1235#563
564,1235#564
565,1235#565
566,1235#566
567,1235#567
568,1235#568
569,1235#569
570,1235#570
571,1235#571
572,1235#572
573,1235#573
574,1235#574
575,1235#575
576,1235#576
577,1235#577
578,1235#578
579,1235#579
580,1235#580
581,1235#581
582,1235#582
583,1235#583
584,1235#584
585,1235#585
586,1235#586
587,1235#587
588,1235#588
589,1235#589
590,1235#590
591,1235#591
592,1235#592
593,1235#593
594,1235#594
595,1235#595
596,1235#596
597,1235#597
598,1235#598
599,1235#599
600,1235#600
601,1235#601
602,1235#602
603,1235#603
604,1235#604
605,1235#605
606,1235#606
607,1235#607
608,1235#608
609,1235#609
610,1235#610
611,1235#611
612,1235#612
613,1235#613
614,1235#614
615,1235#615
616,1235#616
617,1235#617
618,1235#618
619,1235#619
620,1235#620
621,1235#621
622,1235#622
623,1235#623
624,1235#624
625,1235#625
626,1235#626
627,1235#627
628,1235#628
629,1235#629
630,1235#630
631,1235#631
632,1235#632
633,1235#633
634,1235#634
635,1235#635
636,1235#636
637,1235#637
638,1235#638
639,1235#639
640,1235#640
641,1235#641
642,1235#642
643,1235#643
644,1235#644
645,1235#645
646,1235#646
647,1235#647
648,1235#648
649,1235#649
650,1235#650
651,1235#651
652,1235#652
653,1235#653
654,1235#654
655,1235#655
656,1235#656
657,1235#657
658,1235#658
659,1235#659
660,1235#660
661,1235#661
662,1235#662
663,1235#663
664,1235#664
665,1235#665
666,1235#666
667,1235#667
668,1235#668
669,1235#669
670,1235#670
671,1235#671
672,1235#672
673,1235#673
674,1235#674
675,1235#675
676,1235#676
677,1235#677
678,1235#678
679,1235#679
680,1235#680
681,1235#681
682,1235#682
683,1235#683
684,1235#684
685,1235#685
686,1235#686
687,1235#687
688,1235#688
689,1235#689
690,1235#690
691,1235#691
692,1235#692
693,1235#693
694,1235#694
695,1235#695
696,1235#696
697,1235#697
698,1235#698
699,1235#699
700,1235#700
701,1235#701
702,1235#702
703,1235#703
704,1235#704
705,1235#705
706,1235#706
707,1235#707
708,1235#708
709,1235#709
710,1235#710
711,1235#711
712,1235#712
713,1235#713
714,1235#714
715,1235#715
716,1235#716
717,1235#717
718,1235#718
719,1235#719
720,1235#720
721,1235#721
722,1235#722
723,1235#723
724,1235#724
725,1235#725
726,1235#726
727,1235#727
728,1235#728
729,1235#729
730,1235#730
731,1235#731
732,1235#732
733,1235#733
734,1235#734
735,1235#735
736,1235#736
737,1235#737
738,1235#738
739,1235#739
740,1235#740
741,1235#741
742,1235#742
743,1235#743
744,1235#744
745,1235#745
746,1235#746
747,1235#747
748,1235#748
749,1235#749
750,1235#750
751,1235#751
752,1235#752
753,1235#753
754,1235#754
755,1235#755
756,1235#756
757,1235#757
758,1235#758
759,1235#759
760,1235#760
761,1235#761
762,1235#762
763,1235#763
764,1235#764
765,1235#765
766,1235#766
767,1235#767
768,1235#768
769,1235#769
770,1235#770
771,1235#771
772,1235#772
773,1235#773
774,1235#774
775,1235#775
776,1235#776
777,1235#777
778,1235#778
779,1235#779
780,1235#780
781,1235#781
782,1235#782
783,1235#783
784,1235#784
785,1250#0
786,1250#1
787,1250#2
788,1250#3
789,1250#4
790,1250#5
791,1250#6
792,1250#7
793,1250#8
794,1250#9
795,1250#10
796,1250#11
797,1250#12
798,1250#13
799,1250#14
800,1250#15
801,1250#16
802,1250#17
803,1250#18
804,1250#19
805,1250#20
806,1250#21
807,1250#22
808,1250#23
809,1250#24
810,1250#25
811,1250#26
812,1250#27
813,1250#28
814,1250#29
815,1250#30
816,1250#31
817,1250#32
818,1250#33
819,1250#34
820,1250#35
821,1250#36
822,1250#37
823,1250#38
824,1250#39
825,1250#40
826,1250#41
827,1250#42
828,1250#43
829,1250#44
830,1250#45
831,1250#46
832,1250#47
833,1250#48
834,1250#49
835,1250#50
836,1250#51
837,1250#52
838,1250#53
839,1250#54
840,1250#55
841,1250#56
842,1250#57
843,1250#58
844,1250#59
845,1250#60
846,1250#61
847,1250#62
848,1250#63
849,1250#64
850,1250#65
851,1250#66
852,1250#67
853,1250#68
854,1250#69
855,1250#70
856,1250#71
857,1250#72
858,1250#73
859,1250#74
860,1250#75
861,1250#76
862,1250#77
863,1250#78
864,1250#79
865,1250#80
866,1250#81
867,1250#82
868,1250#83
869,1250#84
870,1250#85
871,1250#86
872,1250#87
873,1250#88
874,1250#89
875,1250#90
876,1250#91
877,1250#92
878,1250#93
879,1250#94
880,1250#95
881,1250#96
882,1250#97
883,1250#98
884,1250#99
885,1250#100
886,1250#101
887,1250#102
888,1250#103
889,1250#104
890,1250#105
891,1250#106
892,1250#107
893,1250#108
894,1250#109
895,1250#110
896,1250#111
897,1250#112
898,1250#113
899,1250#114
900,1250#115
901,1250#116
902,1250#117
903,1250#118
904,1250#119
905,1250#120
906,1250#121
907,1250#122
908,1250#123
909,1250#124
910,1250#125
911,1250#126
912,1250#127
913,1250#128
914,1250#129
915,1250#130
916,1250#131
917,1250#132
918,1250#133
919,1250#134
920,1250#135
921,1250#136
922,1250#137
923,1250#138
924,1250#139
925,1250#140
926,1250#141
927,1250#142
928,1250#143
929,1250#144
930,1250#145
931,1250#146
932,1250#147
933,1250#148
934,1250#149
935,1250#150
936,1250#151
937,1250#152
938,1250#153
939,1250#154
940,1250#155
941,1250#156
942,1250#157
943,1250#158
944,1250#159
945,1250#160
946,1250#161
947,1250#162
948,1250#163
949,1250#164
950,1250#165
951,1250#166
952,1250#167
953,1250#168
954,1250#169
955,1250#170
956,1250#171
957,1250#172
958,1250#173
959,1250#174
960,1250#175
961,1250#176
962,1250#177
963,1250#178
964,1250#179
965,1250#180
966,1250#181
967,1250#182
968,1250#183
969,1250#184
970,1250#185
971,1250#186
972,1250#187
973,1250#188
974,1250#189
975,1250#190
976,1250#191
977,1250#192
978,1250#193
979,1250#194
980,1250#195
981,1250#196
982,1250#197
983,1250#198
984,1250#199
985,1250#200
986,1250#201
987,1250#202
988,1250#203
989,1250#204
990,1250#205
991,1250#206
992,1250#207
993,1250#208
994,1250#209
995,1250#210
996,1250#211
997,1250#212
998,1250#213
999,1250#214
1000,1250#215
1001,1250#216
1002,1250#217
1003,1250#218
1004,1250#219
1005,1250#220
1006,1250#221
1007,1250#222
1008,1250#223
1009,1250#224
1010,1250#225
1011,1250#226
1012,1250#227
1013,1250#228
1014,1250#229
1015,1250#230
1016,1250#231
1017,1250#232
1018,1250#233
1019,1250#234
1020,1250#235
1021,1250#236
1022,1250#237
1023,1250#238
1024,1250#239
1025,1250#240
1026,1250#241
1027,1250#242
1028,1250#243
1029,1250#244
1030,1250#245
1031,1250#246
1032,1250#247
1033,1250#248
1034,1250#249
1035,1250#250
1036,1250#251
1037,1250#252
1038,1250#253
1039,1250#254
1040,1250#255
1041,1250#256
1042,1250#257
1043,1250#258
1044,1250#259
1045,1250#260
1046,1250#261
1047,1250#262
1048,1250#263
1049,1250#264
1050,1250#265
1051,1250#266
1052,1250#267
1053,1250#268
1054,1250#269
1055,1250#270
1056,1250#271
1057,1250#272
1058,1250#273
1059,1250#274
1060,1250#275
1061,1250#276
1062,1250#277
1063,1250#278
1064,1250#279
1065,1250#280
1066,1250#281
1067,1250#282
1068,1250#283
1069,1250#284
1070,1250#285
1071,1250#286
1072,1250#287
1073,1250#288
1074,1250#289
1075,1250#290
1076,1250#291
1077,1250#292
1078,1250#293
1079,1250#294
1080,1250#295
1081,1250#296
1082,1250#297
1083,1250#298
1084,1250#299
1085,1250#300
1086,1250#301
1087,1250#302
1088,1250#303
1089,1250#304
1090,1250#305
1091,1250#306
1092,1250#307
1093,1250#308
1094,1250#309
1095,1250#310
1096,1250#311
1097,1250#312
1098,1250#313
1099,1250#314
1100,1250#315
1101,1250#316
1102,1250#317
1103,1250#318
1104,1250#319
1105,1250#320
1106,1250#321
1107,1250#322
1108,1250#323
1109,1250#324
1110,1250#325
1111,1250#326
1112,1250#327
1113,1250#328
1114,1250#329
1115,1250#330
1116,1250#331
1117,1250#332
1118,1250#333
1119,1250#334
1120,1250#335
1121,1250#336
1122,1250#337
1123,1250#338
1124,1250#339
1125,1250#340
1126,1250#341
1127,1250#342
1128,1250#343
1129,1250#344
1130,1250#345
1131,1250#346
1132,1250#347
1133,1250#348
1134,1250#349
1135,1250#350
1136,1250#351
1137,1250#352
1138,1250#353
1139,1250#354
1140,1250#355
1141,1250#356
1142,1250#357
1143,1250#358
1144,1250#359
1145,1250#360
1146,1250#361
1147,1250#362
1148,1250#363
1149,1250#364
1150,1250#365
1151,1250#366
1152,1250#367
1153,1250#368
1154,1250#369
1155,1250#370
1156,1250#371
1157,1250#372
1158,1250#373
1159,1250#374
1160,1250#375
1161,1250#376
1162,1250#377
1163,1250#378
1164,1250#379
1165,1250#380
1166,1250#381
1167,1250#382
1168,1250#383
1169,1250#384
1170,1250#385
1171,1250#386
1172,1250#387
1173,1250#388
1174,1250#389
1175,1250#390
1176,1250#391
1177,1250#392
1178,1250#393
1179,1250#394
1180,1250#395
1181,1250#396
1182,1250#397
1183,1250#398
1184,1250#399
1185,1250#400
1186,1250#401
1187,1250#402
1188,1250#403
1189,1250#404
1190,1250#405
1191,1250#406
1192,1250#407
1193,1250#408
1194,1250#409
1195,1250#410
1196,1250#411
1197,1250#412
1198,1250#413
1199,1250#414
1200,1250#415
1201,1250#416
1202,1250#417
1203,1250#418
1204,1250#419
1205,1250#420
1206,1250#421
1207,1250#422
1208,1250#423
1209,1250#424
1210,1250#425
1211,1250#426
1212,1250#427
1213,1250#428
1214,1250#429
1215,1250#430
1216,1250#431
1217,1250#432
1218,1250#433
1219,1250#434
1220,1250#435
1221,1250#436
1222,1250#437
1223,1250#438
1224,1250#439
1225,1250#440
1226,1250#441
1227,1250#442
1228,1250#443
1229,1250#444
1230,1250#445
1231,1250#446
1232,1250#447
1233,1250#448
1234,1250#449
1235,1250#450
1236,1250#451
1237,1250#452
1238,1250#453
1239,1250#454
1240,1250#455
1241,1250#456
1242,1250#457
1243,1250#458
1244,1250#459
1245,1250#460
1246,1250#461
1247,1250#462
1248,1250#463
1249,1250#464
1250,1250#465
1251,1250#466
1252,1250#467
1253,1250#468
1254,1250#469
1255,1250#470
1256,1250#471
1257,1250#472
1258,1250#473
1259,1250#474
1260,1250#475
1261,1250#476
1262,1250#477
1263,1250#478
1264,1250#479
1265,1250#480
1266,1250#481
1267,1250#482
1268,1250#483
1269,1250#484
1270,1250#485
1271,1250#486
1272,1250#487
1273,1250#488
1274,1250#489
1275,1250#490
1276,1250#491
1277,1250#492
1278,1250#493
1279,1250#494
1280,1250#495
1281,1250#496
1282,1250#497
1283,1250#498
1284,1250#499
1285,1250#500
1286,1250#501
1287,1250#502
1288,1250#503
1289,1250#504
1290,1250#505
1291,1250#506
1292,1250#507
1293,1250#508
1294,1250#509
1295,1250#510
1296,1250#511
1297,1250#512
1298,1250#513
1299,1250#514
1300,1250#515
1301,1250#516
1302,1250#517
1303,1250#518
1304,1250#519
1305,1250#520
1306,1250#521
1307,1250#522
1308,1250#523
1309,1250#524
1310,1250#525
1311,1250#526
1312,1250#527
1313,1250#528
1314,1250#529
1315,1250#530
1316,1250#531
1317,1250#532
1318,1250#533
1319,1250#534
1320,1250#535
1321,1250#536
1322,1250#537
1323,1250#538
1324,1250#539
1325,1250#540
1326,1250#541
1327,1250#542
1328,1250#543
1329,1250#544
1330,1250#545
1331,1250#546
1332,1250#547
1333,1250#548
1334,1250#549
1335,1250#550
1336,1250#551
1337,1250#552
1338,1250#553
1339,1250#554
1340,1250#555
1341,1250#556
1342,1250#557
1343,1250#558
1344,1250#559
1345,1250#560
1346,1250#561
1347,1250#562
1348,1250#563
1349,1250#564
1350,1250#565
1351,1250#566
1352,1250#567
1353,1250#568
1354,1250#569
1355,1250#570
1356,1250#571
1357,1250#572
1358,1250#573
1359,1250#574
1360,1250#575
1361,1250#576
1362,1250#577
1363,1250#578
1364,1250#579
1365,1250#580
1366,1250#581
1367,1250#582
1368,1250#583
1369,1250#584
1370,1250#585
1371,1250#586
1372,1250#587
1373,1250#588
1374,1250#589
1375,1250#590
1376,1250#591
1377,1250#592
1378,1250#593
1379,1250#594
1380,1250#595
1381,1250#596
1382,1250#597
1383,1250#598
1384,1250#599
1385,1250#600
1386,1250#601
1387,1250#602
1388,1250#603
1389,1250#604
1390,1250#605
1391,1250#606
1392,1250#607
1393,1250#608
1394,1250#609
1395,1250#610
1396,1250#611
1397,1250#612
1398,1250#613
1399,1250#614
1400,1250#615
1401,1250#616
1402,1250#617
1403,1250#618
1404,1250#619
1405,1250#620
1406,1250#621
1407,1250#622
1408,1250#623
1409,1250#624
1410,1250#625
1411,1250#626
1412,1250#627
1413,1250#628
1414,1250#629
1415,1250#630
1416,1250#631
1417,1250#632
1418,1250#633
1419,1250#634
1420,1250#635
1421,1250#636
1422,1250#637
1423,1250#638
1424,1250#639
1425,1250#640
1426,1250#641
1427,1250#642
1428,1250#643
1429,1250#644
1430,1250#645
1431,1250#646
1432,1250#647
1433,1250#648
1434,1250#649
1435,1250#650
1436,1250#651
1437,1250#652
1438,1250#653
1439,1250#654
1440,1250#655
1441,1250#656
1442,1250#657
1443,1250#658
1444,1250#659
1445,1250#660
1446,1250#661
1447,1250#662
1448,1250#663
1449,1250#664
1450,1250#665
1451,1250#666
1452,1250#667
1453,1250#668
1454,1250#669
1455,1250#670
1456,1250#671
1457,1250#672
1458,1250#673
1459,1250#674
1460,1250#675
1461,1250#676
1462,1250#677
1463,1250#678
1464,1250#679
1465,1250#680
1466,1250#681
1467,1250#682
1468,1250#683
1469,1250#684
1470,1250#685
1471,1250#686
1472,1250#687
1473,1250#688
1474,1250#689
1475,1250#690
1476,1250#691
1477,1250#692
1478,1250#693
1479,1250#694
1480,1250#695
1481,1250#696
1482,1250#697
1483,1250#698
1484,1250#699
1485,1250#700
1486,1250#701
1487,1250#702
1488,1250#703
1489,1250#704
1490,1250#705
1491,1250#706
1492,1250#707
1493,1250#708
1494,1250#709
1495,1250#710
1496,1250#711
1497,1250#712
1498,1250#713
1499,1250#714
1500,1250#715
1501,1250#716
1502,1250#717
1503,1250#718
1504,1250#719
1505,1250#720
1506,1250#721
1507,1250#722
1508,1250#723
1509,1250#724
1510,1250#725
1511,1250#726
1512,1250#727
1513,1250#728
1514,1250#729
1515,1250#730
1516,1250#731
1517,1250#732
1518,1250#733
1519,1250#734
1520,1250#735
1521,1250#736
1522,1250#737
1523,1250#738
1524,1250#739
1525,1250#740
1526,1250#741
1527,1250#742
1528,1250#743
1529,1250#744
1530,1250#745
1531,1250#746
1532,1250#747
1533,1250#748
1534,1250#749
1535,1250#750
1536,1250#751
1537,1250#752
1538,1250#753
1539,1250#754
1540,1250#755
1541,1250#756
1542,1250#757
1543,1250#758
1544,1250#759
1545,1250#760
1546,1250#761
1547,1250#762
1548,1250#763
1549,1250#764
1550,1250#765
1551,1250#766
1552,1250#767
1553,1250#768
1554,1250#769
1555,1250#770
1556,1250#771
1557,1250#772
1558,1250#773
1559,1250#774
1560,1250#775
1561,1250#776
1562,1250#777
1563,1250#778
1564,1250#779
1565,1250#780
1566,1250#781
1567,1250#782
1568,1250#783
1569,1250#784
1570,1428#0
1571,1428#1
1572,1428#2
1573,1428#3
1574,1428#4
1575,1428#5
1576,1428#6
1577,1428#7
1578,1428#8
1579,1428#9
1580,1428#10
1581,1428#11
1582,1428#12
1583,1428#13
1584,1428#14
1585,1428#15
1586,1428#16
1587,1428#17
1588,1428#18
1589,1428#19
1590,1428#20
1591,1428#21
1592,1428#22
1593,1428#23
1594,1428#24
1595,1428#25
1596,1428#26
1597,1428#27
1598,1428#28
1599,1428#29
1600,1428#30
1601,1428#31
1602,1428#32
1603,1428#33
1604,1428#34
1605,1428#35
1606,1428#36
1607,1428#37
1608,1428#38
1609,1428#39
1610,1428#40
1611,1428#41
1612,1428#42
1613,1428#43
1614,1428#44
1615,1428#45
1616,1428#46
1617,1428#47
1618,1428#48
1619,1428#49
1620,1428#50
1621,1428#51
1622,1428#52
1623,1428#53
1624,1428#54
1625,1428#55
1626,1428#56
1627,1428#57
1628,1428#58
1629,1428#59
1630,1428#60
1631,1428#61
1632,1428#62
1633,1428#63
1634,1428#64
1635,1428#65
1636,1428#66
1637,1428#67
1638,1428#68
1639,1428#69
1640,1428#70
1641,1428#71
1642,1428#72
1643,1428#73
1644,1428#74
1645,1428#75
1646,1428#76
1647,1428#77
1648,1428#78
1649,1428#79
1650,1428#80
1651,1428#81
1652,1428#82
1653,1428#83
1654,1428#84
1655,1428#85
1656,1428#86
1657,1428#87
1658,1428#88
1659,1428#89
1660,1428#90
1661,1428#91
1662,1428#92
1663,1428#93
1664,1428#94
1665,1428#95
1666,1428#96
1667,1428#97
1668,1428#98
1669,1428#99
1670,1428#100
1671,1428#101
1672,1428#102
1673,1428#103
1674,1428#104
1675,1428#105
1676,1428#106
1677,1428#107
1678,1428#108
1679,1428#109
1680,1428#110
1681,1428#111
1682,1428#112
1683,1428#113
1684,1428#114
1685,1428#115
1686,1428#116
1687,1428#117
1688,1428#118
1689,1428#119
1690,1428#120
1691,1428#121
1692,1428#122
1693,1428#123
1694,1428#124
1695,1428#125
1696,1428#126
1697,1428#127
1698,1428#128
1699,1428#129
1700,1428#130
1701,1428#131
1702,1428#132
1703,1428#133
1704,1428#134
1705,1428#135
1706,1428#136
1707,1428#137
1708,1428#138
1709,1428#139
1710,1428#140
1711,1428#141
1712,1428#142
1713,1428#143
1714,1428#144
1715,1428#145
1716,1428#146
1717,1428#147
1718,1428#148
1719,1428#149
1720,1428#150
1721,1428#151
1722,1428#152
1723,1428#153
1724,1428#154
1725,1428#155
1726,1428#156
1727,1428#157
1728,1428#158
1729,1428#159
1730,1428#160
1731,1428#161
1732,1428#162
1733,1428#163
1734,1428#164
1735,1428#165
1736,1428#166
1737,1428#167
1738,1428#168
1739,1428#169
1740,1428#170
1741,1428#171
1742,1428#172
1743,1428#173
1744,1428#174
1745,1428#175
1746,1428#176
1747,1428#177
1748,1428#178
1749,1428#179
1750,1428#180
1751,1428#181
1752,1428#182
1753,1428#183
1754,1428#184
1755,1428#185
1756,1428#186
1757,1428#187
1758,1428#188
1759,1428#189
1760,1428#190
1761,1428#191
1762,1428#192
1763,1428#193
1764,1428#194
1765,1428#195
1766,1428#196
1767,1428#197
1768,1428#198
1769,1428#199
1770,1428#200
1771,1428#201
1772,1428#202
1773,1428#203
1774,1428#204
1775,1428#205
1776,1428#206
1777,1428#207
1778,1428#208
1779,1428#209
1780,1428#210
1781,1428#211
1782,1428#212
1783,1428#213
1784,1428#214
1785,1428#215
1786,1428#216
1787,1428#217
1788,1428#218
1789,1428#219
1790,1428#220
1791,1428#221
1792,1428#222
1793,1428#223
1794,1428#224
1795,1428#225
1796,1428#226
1797,1428#227
1798,1428#228
1799,1428#229
1800,1428#230
1801,1428#231
1802,1428#232
1803,1428#233
1804,1428#234
1805,1428#235
1806,1428#236
1807,1428#237
1808,1428#238
1809,1428#239
1810,1428#240
1811,1428#241
1812,1428#242
1813,1428#243
1814,1428#244
1815,1428#245
1816,1428#246
1817,1428#247
1818,1428#248
1819,1428#249
1820,1428#250
1821,1428#251
1822,1428#252
1823,1428#253
1824,1428#254
1825,1428#255
1826,1428#256
1827,1428#257
1828,1428#258
1829,1428#259
1830,1428#260
1831,1428#261
1832,1428#262
1833,1428#263
1834,1428#264
1835,1428#265
1836,1428#266
1837,1428#267
1838,1428#268
1839,1428#269
1840,1428#270
1841,1428#271
1842,1428#272
1843,1428#273
1844,1428#274
1845,1428#275
1846,1428#276
1847,1428#277
1848,1428#278
1849,1428#279
1850,1428#280
1851,1428#281
1852,1428#282
1853,1428#283
1854,1428#284
1855,1428#285
1856,1428#286
1857,1428#287
1858,1428#288
1859,1428#289
1860,1428#290
1861,1428#291
1862,1428#292
1863,1428#293
1864,1428#294
1865,1428#295
1866,1428#296
1867,1428#297
1868,1428#298
1869,1428#299
1870,1428#300
1871,1428#301
1872,1428#302
